product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
111285054,[Nhập 1212A10K giảm 10K đơn 199K] Quẳng Gánh Lo Đi & Vui Sống (Tái Bản),54000,86000,37,1,0.0,0,169148,101,262018091
199544136,[Nhập 1212A10K giảm 10K đơn 199K] Năng Lượng Của Tiền,152960,239000,36,373,4.7,32,1,109,199544151
273384764,[Nhập 1212A20K giảm 20K đơn 499K]Trái Đất Chuyển Mình - Một Lịch Sử Chưa Kể Về Nhân Loại,580000,699000,17,24,5.0,2,111899,53,273384765
273281830,Cuối Con Đường Sẽ Gặp Một Người Thương - Tặng Kèm Bookmark,86400,108000,20,20,0.0,0,53660,133,273281831
214757467,"[Nhập 1212A10K giảm 10K đơn 199K] Nếu Như Tôi Nói Nhớ, Em Có Trở Về Không?",65500,88000,26,425,5.0,60,1,117,214757470
270234757,[Nhập 1212A10K giảm 10K đơn 199K] Xứ Sở Miên Man,164000,220000,25,661,5.0,52,1,143,270234760
270183092,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Thắng Con Quỷ Trong Bạn (Sbooks),113160,138000,18,17,0.0,0,34429,109,270183093
270304509,[Nhập 1212A10K giảm 10K đơn 199K] Nhân tố Enzyme - Phương Thức Sống Lành Mạnh,71940,109000,34,12175,4.8,1391,1,94,270304512
176824204,[Nhập 1212A10K giảm 10K đơn 199K] Tinh Hoa Kinh Tế Học (Tái Bản),388500,555000,30,855,5.0,142,1,99,176824205
95220861,[Nhập 1212A10K giảm 10K đơn 199K] Tuần Làm Việc 4 Giờ (Tái Bản),75900,115000,34,3300,4.8,391,1,100,95220862
273200683,Series các tập Chu Du Ẩm Thực Tại Dị Giới Với Kĩ Năng Không Tưởng,36400,39100,7,92,5.0,8,1,125,273200686
272622343,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Phật Căn Bản (Tái bản),56000,56000,0,52,5.0,3,34,93,272622344
271626742,[Nhập 1212A10K giảm 10K đơn 199K] Dưỡng Khí Huyết Tạo Khí Chất,67600,92000,27,87,5.0,2,1,94,271626746
101782486,"[Nhập 1212A10K giảm 10K đơn 199K] Làm Ra Làm, Chơi Ra Chơi (Tái Bản)",109000,159000,31,1298,4.7,193,1,100,101782488
75639706,"[Nhập 1212A10K giảm 10K đơn 199K] Kế Hoạch Quản Lý Tài Chính Cá Nhân - ""Phương Pháp 9 Bước Để Đặt Được Tự Do Tài Chính""",129000,189000,32,918,4.8,138,1,108,75639707
263500714,[Nhập 1212A10K giảm 10K đơn 199K] Dạy Con Làm Giàu (Tập 2) - Sử Dụng Đồng Vốn,115000,145000,21,10316,5.0,1433,1,5,263500717
5067169,[Nhập 1212A10K giảm 10K đơn 199K] Luật Hấp Dẫn (Tái Bản),57850,89000,35,8195,4.8,741,1,109,5411143
186286174,Trại Hoa Vàng (Tái Bản 2022),50000,50000,0,378,4.6,38,1,133,186286179
165956562,[Nhập 1212A10K giảm 10K đơn 199K] Không Gia Đình (Bìa Cứng) - Tái Bản,84500,130000,35,427,4.7,49,1,138,165956564
124639646,Bé chinh phục 2000 từ vựng tiếng Anh - My First 2000 English words,62400,120000,48,2024,4.8,290,116922,78,124639647
273120246,"Tôi Muốn Chết, Nhưng Tò Mò Cái Kết Của Bộ Phim",71500,90000,21,10,0.0,0,1,138,273120247
271538442,Tôi Bị Cô Nàng “Trà Xanh” Cùng Lớp Uy Hiếp (Tập 1),88800,119000,25,126,5.0,4,1,125,271538444
870617,Piano Cho Thiếu Nhi - Tuyển Tập 220 Tiểu Phẩm Nổi Tiếng - Phần 4 ,53000,85000,38,348,4.7,54,1,144,872751
127654481,[Nhập 1212A10K giảm 10K đơn 199K] Tiệm Café Bên Rìa Thế Giới,67000,108000,38,655,5.0,77,1,133,127654484
272269819,[Nhập 1212A10K giảm 10K đơn 199K] Những chuyến du hành qua xứ Thượng ở Đông Dương,65800,90000,27,48,5.0,3,1,110,272269821
260847306,Rèn Luyện Siêu Trí Nhớ Bằng Hình Ảnh,93100,149000,38,22,5.0,3,1,109,260847311
185232569,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 7 i-Learn Smart World Student's Book (Sách học sinh),80000,80000,0,478,5.0,28,170925,26,185232570
263493719,Truyện tranh Dược sư tự sự lẻ Tập (1 -> 11) - Kim Đồng,48000,48000,0,41,5.0,1,208994,125,263493731
273385531,[Nhập 1212A10K giảm 10K đơn 199K] Án Mạng Kép Ở Vườn Địa Đàng,163680,248000,34,30,5.0,1,1,136,273385532
100931414,[Nhập 1212A10K giảm 10K đơn 199K] Cách Khen Cách Mắng Cách Phạt Con (Tái Bản),45540,69000,34,1802,5.0,117,1,85,100931415
272648557,"[Nhập 1212A10K giảm 10K đơn 199K] Vẽ Chút Yêu - Bản Đặc Biệt tặng 2 polaroid hologram, Bookmark, đai Obi",117000,159000,26,54,5.0,3,1,111,272648567
213851987,"Giấy Gói Quà Dễ Thương, Giấy Gói Trang Trí Hộp Quà Dễ Thương Đáng Yêu - giao mẫu và màu ngẫu nhiên",20000,20000,0,67,4.0,6,76045,42,270679783
262783937,[Nhập 1212A10K giảm 10K đơn 199K] Karma - Nghiệp: Chỉ Dẫn Kiên Tạo Vận Mệnh Của Một Yogi,98340,149000,34,193,5.0,13,1,93,262783942
20520720,[Nhập 1212A10K giảm 10K đơn 199K] Đối Thoại Với Thượng Đế ( Tái Bản ),70100,98000,28,3671,5.0,357,1,120,20520721
206491187,Giáo trình chuẩn YCT 3 - Sách Bài Tập,56000,86000,35,52,0.0,0,1,79,206491188
43986355,[Nhập 1212A10K giảm 10K đơn 199K] Đơn Phương,112500,165000,32,2140,4.8,236,1,136,43986356
143185990,[Nhập 1212A10K giảm 10K đơn 199K] Những Nguyên Tắc Thành Công - Vươn Tới Đỉnh Cao Từ Xuất Phát Điểm Hiện Tại (Tái Bản),124740,189000,34,257,5.0,28,1,109,143185991
262745320,"[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Pha Trò Dí Dỏm: Đùa Tinh Tế, Vạn Người Mê",84000,136000,38,208,5.0,6,255104,109,262745321
210277474,[Nhập 1212A20K giảm 20K đơn 499K]Combo TIM MARSHALL (3 CUỐN),550000,690000,20,142,4.7,22,1,99,210277481
270848402,"[Nhập 1212A10K giảm 10K đơn 199K] Tục Ngữ, Ca Dao, Dân Ca Việt Nam (Bìa Mềm)",71500,110000,35,456,4.7,93,1,19,270848405
213924981,[Nhập 1212A10K giảm 10K đơn 199K] Sách Kỹ Năng Xử Lý Tình Huống Cho Bé 3-12 Tuổi (Bộ 5 Cuốn) - Đinh Tị - Mộc Nhiên,85000,120000,29,63,5.0,1,190089,145,213924982
142002256,[Nhập 1212A10K giảm 10K đơn 199K] Quiz! Khoa Học Kì Thú: Sơ Cấp Cứu,59500,68000,13,454,5.0,34,1,45,142002257
260814295,Anh Đến Cùng Rạng Đông,158000,205000,23,197,4.8,19,1,120,260814297
273041341,Sách - Bộ Bé Học Giao Tiếp 4 cuốn - Bồi cứng & Song ngữ Việt - Anh - Lionbooks,192000,192000,0,9,0.0,0,190089,145,273041342
171549938,[Nhập 1212A10K giảm 10K đơn 199K] Quy Tắc Làm Việc Của Google (Tái Bản),163000,219000,26,475,4.8,28,1,100,171549939
198089172,"Giấy ghi chú đánh dấu / giấy phân trang / giấy đánh dấu trang trong suốt cho học sinh, văn phòng",19000,30000,37,490,5.0,49,267978,36,210413739
262783932,[Nhập 1212A10K giảm 10K đơn 199K] Inner Engineering - Kiến Tạo Bản Thân: Chỉ Dẫn Sống An Vui Của Một Yogi,102810,149000,31,137,5.0,2,1,93,262783933
142002258,Quiz! Khoa Học Kì Thú: Các Nhà Khoa Học Thiên Tài,48200,68000,29,376,5.0,36,1,45,142002259
185226875,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 3 i-Learn Smart Start Workbook (Sách bài tập),78000,78000,0,288,5.0,7,170925,26,185226876
225912540,Sách Dạy Con Thói Quen Tốt - Tự Tin Can Đảm Không Đố Kỵ Không Tức Giận Không Tham Lam Không Nói Dối - Đinh Tị,22000,29000,24,172,4.8,4,190089,145,225912544
579823,[Nhập 1212A10K giảm 10K đơn 199K] Nhà Lãnh Đạo Không Chức Danh,77000,105000,27,32,5.0,1,7734,103,195859177
202242050,[Nhập 1212A10K giảm 10K đơn 199K] Bộ sản phẩm Tiếng Anh Amanda and Friends 1 - Student's book & Workbook (sách bài học và bài tập),125000,125000,0,82,5.0,2,170925,26,202242051
194103545,Chinh Phục Mục Tiêu (Tái Bản),93500,118000,21,198,5.0,5,1,109,194103546
202242054,[Nhập 1212A10K giảm 10K đơn 199K] Bài tập bổ trợ Tiếng Anh 10 Bright,118000,118000,0,351,5.0,11,170925,26,202242055
273406718,"[QUÀ TẶNG] Giấy Note Ghi Chú, Ghi Nhớ Tiện Lợi Chất Lượng Tốt Hình Dáng Vuông Màu Vàng",10000,10000,0,14,0.0,0,302309,49,273406719
270883268,[Nhập 1212A10K giảm 10K đơn 199K] Giấc mơ tiên tri,84500,118000,28,335,4.7,21,1,136,270883269
204078065,[Nhập 1212A10K giảm 10K đơn 199K] Thuật Thao Túng - Góc Tối Ẩn Sau Mỗi Câu Nói,99000,139000,29,3300,4.8,299,1,49,204078066
92859698,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Biểu Cảm,64000,98000,35,7712,5.0,1480,1,109,92859699
138107485,[Nhập 1212A10K giảm 10K đơn 199K] Mặt Dày Tâm Đen (Tái Bản),109000,169000,36,2599,5.0,311,1,109,138107487
46332534,[Nhập 1212A10K giảm 10K đơn 199K] Sherlock Holmes Toàn Tập (3 Tập - Hộp Đứng) (Bìa Mềm)(Tái Bản),310000,495000,37,1541,4.8,523,1,138,46332536
273377464,Chỉ Cần Bạn Tốt Hơn 1% Mỗi Ngày  - Bản Quyền,94400,118000,20,18,0.0,0,272268,97,273377465
192125798,[Nhập 1212A10K giảm 10K đơn 199K] Harry Potter và bảo bối tử thần (Tái bản 2022),212000,285000,26,220,5.0,22,1,124,192125799
162181800,[Nhập 1212A10K giảm 10K đơn 199K] Cảm Ơn Anh Đã Đánh Mất Em,69000,99000,30,3701,5.0,508,1,133,162181817
263419926,[Nhập 1212A10K giảm 10K đơn 199K] Giải Phẫu Học Về Giãn Cơ,200330,299000,33,186,4.5,15,1,94,263419929
171212880,[Nhập 1212A10K giảm 10K đơn 199K] Ikigai – Đi Tìm Lý Do Thức Dậy Mỗi Sáng,56000,89000,37,1025,4.8,98,1,109,171212881
270735747,[Nhập 1212A10K giảm 10K đơn 199K] Gửi Ngày Mai Một Lời Chào,70000,96000,27,135,5.0,10,1,133,270735748
145288026,[Nhập 1212A10K giảm 10K đơn 199K] Chia Rẽ - Tại Sao Chúng Ta Đang Sống Trong Thời Đại Của Những Bức Tường,143000,200000,29,2646,4.8,384,1,133,145288028
35473618,Nghệ Thuật Nói Trước Công Chúng (Bìa Cứng) - Tái Bản 2019,68100,105000,35,1098,4.8,126,1,109,35473619
161256053,[Nhập 1212A10K giảm 10K đơn 199K] Thông Điệp Từ Vũ Trụ (Bộ Bài & Sách Hướng Dẫn),239000,350000,32,896,4.7,219,1,74,161256054
262590487,Quiz! Khoa Học Kì Thú: Thế Giới Huyền Bí,53900,68000,21,442,4.2,49,1,45,262590490
69701406,Quiz! Khoa Học Kì Thú: Thời Tiết Môi Trường (Tái Bản 2020),51000,68000,25,482,4.8,59,1,45,69701407
3549771,10 bong bóng sinh nhật trong suốt in Happy Birthday ,35000,45000,22,895,4.5,44,2987,70,3549773
157468180,[Nhập 1212A10K giảm 10K đơn 199K] Trọn Bộ 4 Quyển Sách Trên Lưng Khổng Tượng - Kinh Doanh Online Trên Sàn Thương Mại Điện Tử - Khởi Nghiệp Với Bán Hàng Qua Mạng và Nhãn Hàng Riêng,481000,796000,40,830,4.8,145,2953,5,157468181
186286190,[Nhập 1212A10K giảm 10K đơn 199K] Mắt Biếc (Tái Bản 2022),33900,43000,21,386,4.8,43,1,133,186286191
201290915,"Băng Keo Giấy Bạc Nhôm Chịu Nhiệt Chống Nước Để Vá Thau Rổ, Chống Thấm Nhà Bếp",25000,25000,0,255,5.0,31,17480,17,201290923
216097690,[Nhập 1212A10K giảm 10K đơn 199K] 15.000 từ tiếng Anh phải biết (Quét mã QR và đăng ký để nghe file MP3),191000,320000,40,58,4.6,8,1,78,216097691
173764549,Thấu Hiểu Chính Mình,71900,96000,25,564,4.7,51,1,109,173764550
202796284,[Nhập 1212A10K giảm 10K đơn 199K] Kỹ Năng Quản Lý Thời Gian,108160,169000,36,151,4.8,12,1,109,202796285
260811369,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 8 i-Learn Smart World Workbook,70000,70000,0,188,5.0,4,170925,26,260811370
11508322,[Nhập 1212A10K giảm 10K đơn 199K] Nội Tình Của Ngoại Tình,139000,220000,37,3964,4.8,325,1,109,11508323
8470218,Sách Tương Tác - Sách Chuyển Động - First Explorers - Sea Creatures - Sinh Vật Biển,84000,119000,29,441,4.5,31,1,45,8470219
22881852,[Nhập 1212A10K giảm 10K đơn 199K] English Grammar in Use Book w Ans,163800,178000,8,12016,5.0,2597,53660,39,22881853
72001057,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Tranh Tiền Tệ - Phần III,109000,175000,38,4175,5.0,719,1,108,72001058
272935288,[Nhập 1212A10K giảm 10K đơn 199K] HỌC TẬP SUỐT ĐỜI – THE LIFELONG LEARNER – Peter Hollins - Tống Liên Anh & Lê Anh Thư dịch -Timesbook- NXB D��n Trí,168000,168000,0,62,4.8,6,223928,44,272935289
53720978,"[Nhập 1212A10K giảm 10K đơn 199K] Trong Cái Không Có Gì Không ? (Thiền Sư Thích Nhất Hạnh Trả Lời Cho Trẻ Em Những Thắc Mắc Về Ý Nghĩa Cuộc Sống, Về Cái Chết, Về Gia Đình, Bạn Bè Và Nhiều Câu Hỏi Khác)",121000,160000,24,4128,5.0,454,1,101,53720979
467896,Trà Hoa Nữ (Tái Bản),31000,50000,38,1842,4.8,229,1,138,177227
100931418,[Nhập 1212A10K giảm 10K đơn 199K] Giao Tiếp Bất Kỳ Ai - 101 Cách Nâng Cao Khả Năng Giao Tiếp (Tái Bản),36300,55000,34,2078,4.8,261,1,109,100931419
49181801,[Nhập 1212A20K giảm 20K đơn 499K]Oxford Advanced Learner's Dictionary : Paperback - 10th Edition (With 1 Year's Access To Both Premium Online And App),517100,562000,8,2245,5.0,488,53660,28,49181802
273219881,Nuôi Dưỡng Đứa Trẻ Bên Trong Bạn,110000,148000,26,9,0.0,0,1,109,273219882
1374413,[Nhập 1212A10K giảm 10K đơn 199K] Thân Nhiệt Quyết Định Sinh Lão Bệnh Tử,70400,88000,20,1800,4.7,3,197,94,1374673
111537689,[Nhập 1212A10K giảm 10K đơn 199K] Án Mạng Trên Sông Nile (Agatha Christie)(Tái Bản),103000,135000,24,1103,5.0,284,1,136,111537690
246078356,[Nhập 1212A10K giảm 10K đơn 199K] 39 Câu Hỏi Cho Người Trẻ (Tái Bản 2023),77500,100000,23,171,4.5,10,1,44,246078359
138269668,[Nhập 1212A10K giảm 10K đơn 199K] Từ Điển Tiếng Việt (Hoàng Phê)(Tái Bản),467000,495000,6,1346,4.8,232,1,142,138269670
273246375,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Anh hùng còn chi (Bìa mềm) - Nhã Nam Official,134400,134400,0,27,0.0,0,344082,133,273246376
446881,[Nhập 1212A10K giảm 10K đơn 199K] Các Thế Giới Song Song (Tái Bản 2018),94200,128000,26,7062,4.8,489,1,82,153582
263339023,[Nhập 1212A10K giảm 10K đơn 199K] Triêu Du (tập 3),120000,169000,29,282,4.6,40,1,137,263339025
271782882,[Nhập 1212A10K giảm 10K đơn 199K] Thám tử Kindaichi phần đặc biệt: Thiếu niên Takato và vụ án kỳ bí,35100,50000,30,61,3.8,6,1,125,271782883
65443438,[Nhập 1212A10K giảm 10K đơn 199K] Sách PACE Books - KPI thước đo mục tiêu trọng yếu (Key Performance Indicators) - David Parmenter,136500,195000,30,901,4.8,118,1,102,65443439
4219547,[Nhập 1212A10K giảm 10K đơn 199K] Người đàn ông đánh bại mọi thị trường - A man for all markets,349000,349000,0,6594,4.7,725,7446,108,4219549
77323488,[Nhập 1212A10K giảm 10K đơn 199K] Chatter - Trò Chuyện Với Chính Mình,125000,199000,37,1766,5.0,243,1,109,77323489
3233287,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Nhật Cho Mọi Người - Sơ Cấp 2 - Bản Dịch Và Giải Thích Ngữ Pháp - Tiếng Việt (Bản Mới),68000,95000,28,5371,4.7,272,1,81,3233289
176507738,"Túi Hộp Đựng Bút Viết Grepaco Bằng Vải Bố Canvas Tote Đẹp Nhiều Ngăn Size Lớn Đa Năng Dành Cho Học Sinh, Sinh Viên, Dân Văn Phòng Đựng Dụng Cụ Đồ Dùng Học Tập, Mỹ Phẩm, Phụ Kiện Đồ Cá Nhân – Hàng Chính Hãng",99000,99000,0,175,5.0,45,21959,6,176507742
194104226,"[Nhập 1212A10K giảm 10K đơn 199K] Mô Hình Can Thiệp Sớm Denver Cho Trẻ Tự Kỷ - Thúc Đẩy Kỹ Năng Ngôn Ngữ, Học Tập Và Tương Tác",167000,210000,20,167,5.0,15,1,85,194104227
112331969,[Nhập 1212A10K giảm 10K đơn 199K] Quiz! Khoa Học Kì Thú: Thực Phẩm Dinh Dưỡng,53700,68000,21,589,5.0,61,1,45,112331970
262590907,Quiz! Khoa Học Kì Thú: Những Cái Nhất Và Đầu Tiên Trên Thế Giới,50100,68000,26,591,5.0,65,1,45,262590910
207007287,[Nhập 1212A10K giảm 10K đơn 199K] Bollinger on Bollinger Bands - Đọc vị biến động thị trường dựa vào công cụ phân tích kỹ thuật Bollinger Bands,349000,349000,0,387,4.7,58,7446,108,207007288
263964606,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Tế Học Vĩ Mô (Tái Bản 2023),250600,288000,13,78,4.3,6,53660,35,263964607
249766467,365 truyện kể cho bé trước khi ngủ - Những câu chuyện nuôi dưỡng cảm xúc EQ (2-12 tuổi),46200,70000,34,34,4.5,2,1,45,249766469
8470210,Sách Tương Tác - Sách Chuyển Động - First Explorers - In The Jungle - Trong Khu Rừng,91630,119000,23,1560,4.7,105,1,45,8470211
271518926,Dám bị ghét,91100,119000,23,6,0.0,0,1,101,271518929
439220,"Kỹ Năng Nói Chuyện Với Mọi Người Ở Mọi Nơi, Mọi Lúc",47520,66000,28,1069,4.6,71,1,109,144845
1365031,Quản Lý Bán Hàng For Dummies ,124000,155000,20,119,4.8,6,53660,86,20438608
273378460,[Nhập 1212A10K giảm 10K đơn 199K] Lịch để bàn Nhã Nam Giáp Thìn 2024 - Từ trong trang sách (Nhã Nam),72000,72000,0,41,0.0,0,344082,52,273378461
273446644,[Nhập 1212A10K giảm 10K đơn 199K] [Pre-order] Tiểu Sử Elon Musk (Walter Isaacson),449000,499000,10,13,0.0,0,111899,121,273446646
173865570,[Nhập 1212A10K giảm 10K đơn 199K] Một Cuốn Sách Về Chủ Nghĩa Tối Giản (Tái bản 2022),129000,129000,0,4876,5.0,633,277908,109,173865571
273395559,Cậu Ma Nhà Xí Hanako Tập 17 [Tặng Kèm Kẹp File Giấy],30000,30000,0,21,5.0,3,1,125,273395563
271996312,[Nhập 1212A20K giảm 20K đơn 499K]Lịch Sử Văn Minh Thế Giới - Phần 5: Thời kỳ Phục Hưng,546050,815000,33,110,5.0,10,1,53,271996320
176144899,[Nhập 1212A10K giảm 10K đơn 199K] Sổ tay bìa Da PU A5 ghi chép 360 trang mẫu hươu sang trọng Tặng kèm bút viết,65000,80000,19,1056,4.8,123,80944,113,176144907
94878710,[Nhập 1212A10K giảm 10K đơn 199K] Triệu phú thần tốc,99000,399000,75,1009,4.7,137,41074,98,94878711
181379287,[Nhập 1212A10K giảm 10K đơn 199K] Tốc Độ Của Niềm Tin (The Speed Of Trust)(Tái Bản 2022),111400,175000,36,615,5.0,26,1,5,181379288
252401956,[Nhập 1212A10K giảm 10K đơn 199K] PHƯƠNG PHÁP QUẢN TRỊ VỐN TRONG ĐẦU TƯ CHỨNG KHOÁN (Money Management System),348000,348000,0,106,5.0,10,60843,108,252401957
88259908,[Nhập 1212A10K giảm 10K đơn 199K] Damn Right! - Vén màn bí ẩn về tỷ phú Charlie Munger cánh tay phải của Warren Buffett,299000,299000,0,1483,5.0,356,7446,108,88260062
147988185,"[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 Cuốn ""Hiểu Hết"" : How Business Works - Hiểu Hết Về Kinh Doanh + How Money Works - Hiểu Hết Về Tiền",442000,680000,35,1233,4.8,186,1,5,147988187
270098243,[Nhập 1212A10K giảm 10K đơn 199K] Combo Sách Kinh Tế Học Vi Mô + Kinh Tế Học Vĩ Mô (Tái Bản 2023) (Bộ 2 Cuốn),444800,556000,20,70,5.0,6,53660,35,270098244
17336360,[Nhập 1212A10K giảm 10K đơn 199K] Lolita (Tái Bản 2019),92100,128000,28,4353,4.7,843,1,120,17336361
49317816,[Nhập 1212A10K giảm 10K đơn 199K] Cơ Thể Tự Chữa Lành,107000,160000,33,6514,4.8,899,1,44,49317817
109982855,Tâm Tĩnh Lặng Bước Chậm Lại Để Thành Công,91740,139000,34,233,4.8,34,1,101,109982858
179063535,Còn Chút Gì Để Nhớ,82000,110000,25,247,5.0,30,1,129,179063536
271326971,"[Nhập 1212A10K giảm 10K đơn 199K] Slam Dunk - Deluxe Edition Tập 16 [Tặng Bìa Áo Limited, Ngẫu Nhiên, Đính Kèm Sách Có Màng Co]",51600,60000,14,172,5.0,14,1,125,271326972
10675287,[Nhập 1212A10K giảm 10K đơn 199K] EAT CLEAN Thực Đơn 14 Ngày Thanh Lọc Cơ Thể Và Giảm Cân,107000,149000,28,7343,4.8,478,1,87,10675288
166955021,Bút Bi Nước Nhật Bản Pentel Energel BLN105 Ngòi 0.5mm | Trơn Mượt Siêu Nhanh Khô | 12 Màu Sống Động,35000,35000,0,708,4.6,45,258745,12,166955508
270328407,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Thư Của Warren Buffett Dành Cho Con Cái,116000,188000,38,84,5.0,3,255104,95,270328408
205928399,Lập Luận Sắc Bén Tranh Luận Thành Công,110000,149000,26,32,5.0,4,1,5,205928400
206675362,[Nhập 1212A10K giảm 10K đơn 199K] Nâng Cao Tần Số Rung Động Mỗi Ngày: Khám Phá Cách Năng Lượng Vận Hành,79000,135000,41,17,5.0,2,7734,109,252649159
216090597,[Nhập 1212A10K giảm 10K đơn 199K] Thao Túng Tâm Lý Trong Giao Tiếp,106470,169000,37,199,5.0,12,1,109,216090598
4221971,[Nhập 1212A10K giảm 10K đơn 199K] Bách Khoa Tri Thức Cho Trẻ Em - Câu Hỏi Và Trả Lời (Tái Bản),233000,335000,30,1667,4.8,117,1,45,4221973
115483166,"[Nhập 1212A10K giảm 10K đơn 199K] Sách 30 đề thi Viết luận tiếng Anh B1, B2 Vstep - Ôn thi tiếng Anh bậc 3, 4, 5 theo khung năng lực ngoại ngữ 6 bậc Việt Nam",243000,270000,10,671,5.0,118,130137,78,115483167
150650254,Thanh Gươm Diệt Quỷ - Tập 23,25000,25000,0,2942,4.8,863,1,125,150650256
3640421,[Nhập 1212A10K giảm 10K đơn 199K] Đắc Nhân Tâm - Bản Dịch Gốc Từ Nguyễn Hiến Lê (Tặng Kèm Audio Book),56000,90000,38,14453,4.7,944,1,109,3643135
252044620,Nếp Cũ - Con Người Việt Nam,188000,210000,10,18,5.0,1,1,89,252044623
39523655,Sách Trở Về Từ Xứ Tuyết (Tái Bản 2019) - Nguyên Phong,63900,92000,31,2517,4.8,291,1,109,39523656
10227726,Những Chiếc Đồng Hồ Kỳ Lạ (Tái Bản),98000,128000,23,582,5.0,61,1,120,10227727
189255052,"[Nhập 1212A10K giảm 10K đơn 199K] Sách IRED Books - Émile hay là về giáo dục (Émile, ou De l’éducation) - Jean-Jacques Rousseau",298000,365000,18,132,5.0,24,73105,96,189255053
79555994,[Nhập 1212A10K giảm 10K đơn 199K] OKRS - Nguyên Lý Và Thực Tiễn,102000,149000,32,605,4.8,60,1,100,79555995
253468339,[Nhập 1212A10K giảm 10K đơn 199K] Đại Việt Sử Ký Toàn Thư (Tái Bản),167000,265000,37,207,4.8,32,1,54,253468340
270167976,[Nhập 1212A10K giảm 10K đơn 199K] Cô Hầu Gái,112000,162000,31,165,4.6,16,1,136,270167978
11368983,[Nhập 1212A10K giảm 10K đơn 199K] Combo Giáo Trình Chuẩn HSK 2 - Bài Học (Kèm 1 MP3) và Giáo Trình HSK 2 - Sách Bài Tập (Kèm MP3) ( Tặng Kèm Viết ),308800,386000,20,1875,5.0,342,7734,79,11368984
417783,[Nhập 1212A10K giảm 10K đơn 199K] Tuổi 20 - Những Năm Tháng Quyết Định Cuộc Đời Bạn,81300,109000,25,179,5.0,9,111899,109,263394552
198296788,[Nhập 1212A10K giảm 10K đơn 199K] Thân Tâm Trí,100170,159000,37,641,4.6,40,1,109,198296791
216203823,"[Nhập 1212A10K giảm 10K đơn 199K] Bản Đồ Thế Giới Cà Phê - Từ Hạt Đến Pha Chế - Khám Phá , Giải Thích Và Thưởng Thức Cà Phê",275000,369000,25,435,5.0,34,1,44,216203825
57110087,[Nhập 1212A10K giảm 10K đơn 199K] Siêu Cò – How To Be A Power Connector,249000,249000,0,13373,4.8,2230,7446,5,57110088
253642361,"[Nhập 1212A10K giảm 10K đơn 199K] Chủ Nghĩa Khắc Kỷ - Nuôi Dưỡng Sự Tích Cực, Sống Cuộc Đời Đẹp Nhất",76100,109000,30,257,4.8,21,1,109,253642363
58695343,[Nhập 1212A10K giảm 10K đơn 199K] Kỹ Năng Giao Tiếp Đỉnh Cao,65700,96000,32,3521,4.7,497,1,109,58695344
273241957,"[Nhập 1212A10K giảm 10K đơn 199K] ĐỪNG XIN, HÃY BÁN - Những câu chuyện kinh doanh thực chiến trong SEA Games 31",199000,199000,0,16,0.0,0,47290,86,273241958
8121460,[Nhập 1212A10K giảm 10K đơn 199K] Giáo Trình Hán Ngữ 1 - Tập 1 - Quyển Thượng (Phiên Bản Mới),81000,116000,30,210,5.0,7,255104,79,164092215
196150482,Người nuôi ong thành Aleppo - The beekeeper of Aleppo (Aspen Words Literary Prize Winner),104000,168000,38,395,5.0,49,1,120,196150483
272129442,[Nhập 1212A10K giảm 10K đơn 199K] Tiền Bẩn,119070,189000,37,67,4.6,5,1,108,272129443
20917699,[Nhập 1212A10K giảm 10K đơn 199K] Làm Sao Học Ít Hiểu Nhiều,82700,128000,35,3315,4.8,532,1,109,20917700
177637612,Thanh Gươm Diệt Quỷ - Tập 22: Vòng Xoay Vận Mệnh,25000,25000,0,1531,4.8,96,1,125,85259489
97957715,[Nhập 1212A10K giảm 10K đơn 199K] Bên Kia Cầu Vồng - Nuôi Dưỡng Đứa Trẻ Từ Sơ Sinh Đến Bảy Tuổi,80500,90000,11,771,5.0,56,1,85,97957716
262590923,Quiz! Khoa Học Kì Thú: Cơ Thể Con Người,57300,68000,16,440,5.0,51,1,45,262590926
225207173,"[Nhập 1212A10K giảm 10K đơn 199K] Truyện cổ tích, thần thoại, dân gian, Andersen, Grimm, nghìn lẻ một đêm - Đinh Tị (Truyện Kể Kinh Điển Illustrated Classics)",142800,168000,15,135,3.7,3,190089,127,225207175
14645351,[Nhập 1212A10K giảm 10K đơn 199K] Cuộc Đời Của Pi ( Tái Bản 2019),80900,110000,26,2423,4.8,235,1,86,14645352
556940,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Kaizen Tuyệt Vời Của Toyota,90000,125000,28,3270,4.6,116,1,109,289757
